,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
228,24962,2378,15036,-7782,-9701,-520,8294,1236,-3298,-559,-2436,-3319,-198,8140,-6305,4971,-3565,-1291,7063,-1843,356,-2325,967,-864,-2395,-1103,289,1258,-2572,-949,-809,2214,-1456,155,-1902,-257,-3675,2412,-1870,-2353,-2132,61,466,-616,543,1362,-919,-2059,-653,299,-1246,265,594,-323,-382,-154,-447,1585,193,584,-172,-2559,1585,137,-484,353,246,1851,606,175,1701,-115,-1236,-557,-575,337,1365,-527,706,-1208,584,978,677,-81,708,-212,866,48,396,-912,-348,-578,549,-252,877,462,212,56,-62,610,-367,-106,-768,282,-125,-482,198,517,349,-174,-494,-861,794,643,-228,-251,-107,283,592,293,511,229,43,151,569,-231,853,305,1
229,26433,-978,-10512,-3712,14478,-6712,-2261,-1105,1766,6918,-1488,7356,-10050,2283,-8428,1839,232,-3225,205,3737,-4214,1656,353,2182,3717,6347,-2185,-8760,5363,958,-3957,-1326,556,-3530,1686,-1095,-5279,1401,914,-5123,-1864,2829,-982,2647,-4028,-3244,-1013,374,-891,823,-1520,-1239,-4018,353,2264,452,40,-1155,2111,-681,-1863,2151,2076,436,985,-5056,-2348,1615,717,1497,-1741,1466,-211,2752,-1029,1490,762,1509,1520,-581,-514,1971,-1486,-3032,-3261,1898,7,1622,13,355,-167,36,313,-1325,-536,-1222,-1381,-1626,-182,354,-1975,3210,-720,702,-277,-1064,-794,-939,-178,-1354,-1058,1347,225,980,-281,1359,-2288,-686,-2481,-1000,306,-206,1548,2529,72,-1112,812,-1278,1
230,14859,26978,16177,-15704,2240,-3886,-2065,-433,-158,-8004,4788,8159,-4799,-5013,2125,-2977,-4867,3585,1389,-5126,3042,-521,3654,-1857,5007,9772,3012,-1778,5285,-3790,2805,-90,-1119,766,2434,-1063,-65,1160,-3764,-2552,2152,-374,-329,66,2646,-539,-3232,-3171,-775,936,1201,608,665,2292,-702,-292,-2130,-2935,835,1246,2474,-1492,631,367,-66,355,-562,1905,-1580,-75,-278,274,2752,2509,1309,759,-788,868,156,848,34,-804,2215,-207,1,616,-2665,-1742,1353,-750,-1585,2221,-1170,153,-649,838,1673,3063,-2183,-1017,-1348,2629,91,-2412,1502,-607,819,708,1210,-1560,-116,3,-1279,-1786,-921,-2629,1041,365,382,-677,26,-432,486,-380,-807,378,723,-645,0
231,-36204,2827,10674,-19202,-13663,49,-2681,5205,328,4024,-2363,1070,392,2293,1337,-3589,4897,-8942,5008,15,-2879,-116,-2487,-2308,-3406,-259,-2665,-2735,-4169,2869,2136,-1619,1274,-3452,-1936,-4207,-1391,161,-147,-1312,112,1833,1625,827,-1456,1631,2062,-1508,792,-2413,-680,1989,-1658,1230,-2469,-881,1263,-2602,-985,-2053,-1420,-383,-764,-711,816,754,300,-1487,-287,-523,261,632,-508,2383,-31,-1322,-1358,-669,-355,-459,26,-303,167,-1634,202,-468,-201,-62,1110,382,901,1619,1235,-19,102,411,-302,-79,-518,409,147,-675,1054,-650,1291,880,-998,1149,147,453,-779,775,573,-227,387,1528,1689,692,-340,-407,88,331,-471,519,-906,183,-139,211,1
232,-43890,1864,19107,938,-6212,11430,-3528,-9044,1427,25,3206,4018,-1434,-1793,-1400,-1973,-2188,-1849,-1441,-1048,-4741,-2085,-1712,2070,-2826,-2289,-1864,2915,-1699,-988,337,-2835,1702,-37,1520,546,2088,1734,1694,2526,-2490,-2192,2460,-1912,-107,865,1978,-1210,-593,540,-1034,-874,1489,-687,-1085,-68,-721,-394,1316,-1074,-1946,-756,-1001,-1502,1151,-605,-408,289,86,933,-565,-477,-949,206,-986,383,51,724,892,33,-1067,1622,-1439,-171,-2084,396,-1813,-468,-873,-206,-697,-1295,1158,474,-1943,580,565,-497,396,-312,1693,-230,-1051,261,-1,991,-934,1444,-67,-793,1219,669,-2137,1852,247,806,776,-1155,-1923,240,699,272,1461,432,1620,-1858,-2068,108,2
233,-2523,5525,22880,-26316,-2110,3372,7597,19058,8137,633,2382,966,-5085,-1375,1405,5678,-6990,3634,-3686,-5699,754,-2536,-4316,1668,-1774,3108,3339,3422,4049,1146,-1957,3384,-1697,-2463,423,1857,2449,-1976,-1455,5814,-1794,-1087,-2056,-1654,2038,1648,1372,1253,255,-383,-38,-270,74,-1111,-259,-2004,-821,203,136,-1546,459,1764,-1773,5432,1575,-1182,-1507,-1965,228,-679,-363,1277,-4446,-1575,3007,1304,-292,422,933,2061,-130,-297,1862,645,-1046,2494,247,585,-2772,-1672,1637,-1294,-2403,-3954,4004,1169,2585,116,-1102,499,-731,-234,-563,1021,-1550,361,1032,284,-2289,-2283,-233,-210,-760,298,-2648,1548,945,-2252,-939,-167,28,-1060,1895,-305,-463,318,345,-556,0
234,-20037,16632,-10681,-16967,-13417,27407,-4318,-4697,-755,-894,1612,1961,225,4308,-6060,3593,3686,1238,-5144,1291,4207,557,-578,-4008,3476,-4939,1843,-4697,-7012,2496,-535,-226,682,-2600,-1572,1795,-643,495,1682,-2260,330,5836,-4877,-2128,2392,-440,679,4945,-1100,-842,-1547,-6648,34,800,-4009,-1854,-2839,1964,-1209,-3054,920,-1541,5637,-3905,2187,-1490,1711,-271,-2054,195,618,-2692,-1289,-1389,-183,1363,1533,2249,-1968,-555,-2040,-1064,-1904,-771,1795,-3218,368,888,790,-2219,682,660,-1668,-2014,2398,-2654,-533,191,1656,1128,-656,2328,239,-639,-329,-2738,391,896,-1421,-306,-939,1230,-2305,258,-1408,142,-357,-494,1136,-1430,-3002,318,1001,-752,713,165,749,1150,0
235,10041,-6551,-13524,-2493,-16064,14676,787,-8962,965,-1578,2057,-3301,-8415,532,-8945,-3625,2091,2912,654,497,9227,-122,586,2215,-963,-1166,-1870,2872,3142,-1166,-4318,1830,-1516,-213,1758,3529,-188,-143,-2175,-256,-70,1942,-2351,842,139,-489,-592,1165,-873,344,1321,-5771,980,978,-736,-615,469,606,-662,2158,37,331,-651,1111,-1101,-761,1477,226,1338,-768,709,1205,2940,-511,-310,-1314,-225,-301,-654,-611,359,-569,-1592,-1950,-1167,65,636,-1510,227,-2283,242,738,159,503,-283,-595,863,-371,468,38,866,-1056,2012,-151,921,1507,655,-659,112,-1031,1126,-564,-1188,-683,-485,-862,45,-539,-287,352,-454,885,842,-307,-732,512,-766,1705,1
236,-12701,14415,4210,-7436,17912,12724,-2803,-1522,16119,-8954,-6633,-956,26,-804,4959,5177,-5597,-2835,1189,-8401,-1214,7267,6815,-591,8072,-2325,6337,5444,1517,7574,-3144,-1944,360,1690,-2290,-5843,-1020,-3244,-3231,-340,-4341,1778,1332,-573,3383,-4361,-1756,1280,2372,-223,-22,3494,1094,2977,3763,849,639,-1062,-1201,-5306,1401,1179,-2968,1610,-977,-856,2831,-1572,1016,-832,3485,2009,-3544,-2409,-2276,810,-957,-1090,244,2116,871,-2015,-2560,199,20,-1974,-81,-739,1323,440,3602,-1972,1051,-1844,-2726,-1890,458,-2368,619,3077,-780,1814,-119,51,1767,2402,-297,296,224,683,711,1040,180,-443,547,58,76,12,-87,387,-489,-52,-599,-1215,1197,932,306,55,1
237,9064,8897,-21733,-354,-138,-11755,2287,6612,-8097,2264,-6095,-4096,406,6419,1623,1283,2415,6407,848,4849,62,1189,1584,4013,1695,646,15,-922,2630,1167,3405,-1348,-168,1528,-16,-887,1376,383,-599,644,623,-1524,-999,-1412,2433,1677,480,-829,-1612,-1228,-1594,94,834,-442,-165,-916,-577,610,-87,350,-245,-1018,-952,2194,-219,-554,-759,-618,-366,2403,491,208,614,-1815,-1474,31,803,454,-229,616,184,1355,-382,-474,208,349,239,400,178,-499,244,-378,-825,335,-670,397,307,-922,-8,-162,877,-250,269,-164,122,-838,195,-233,294,364,361,-336,539,-33,180,-339,5,-675,-58,724,164,342,658,-506,-271,89,272,635,1
238,1300,15672,-2770,-12851,4886,-18154,3397,-2055,5175,-7247,-2512,5111,-3352,37,-5136,1484,-1286,1565,-732,209,3871,-2335,-407,1910,-717,-3975,2483,11,2432,-1933,1562,-1907,2358,5495,-1405,-2796,3199,316,-1104,-1534,1402,1494,803,2589,-916,885,-1502,-498,-1351,1599,-1488,-492,1294,1458,-207,-1277,954,2727,131,-2352,1053,-2040,-315,1013,-1019,663,-809,-109,-1405,-247,542,-884,-1303,-1032,-981,1034,468,1347,-275,-2413,-263,249,1704,-1732,-588,2186,-2670,946,-1707,-1047,1345,1457,-926,-387,-148,439,-416,-1465,-220,-385,121,-189,337,-603,113,1237,-447,-820,-2454,-715,395,305,-1533,-375,1267,491,1043,237,1072,12,287,-1631,814,-1199,734,-1278,1277,-785,0
239,-16290,-22480,1215,-9942,-5227,1407,-4933,-5242,-2472,1312,1213,-8366,-265,-6527,-2290,-2228,2310,1073,2017,1648,-2736,2342,-3741,2635,1671,525,-2090,-41,932,763,-1028,360,116,-28,-1658,-143,-1323,-4327,2225,1925,-2009,449,1019,-2525,-970,127,2997,715,226,2247,-1785,-2383,1070,1332,657,-464,906,-461,95,-457,401,-1257,-1241,-850,-578,-242,1993,282,39,341,376,-1784,1337,252,-806,-817,-143,-305,-147,1815,186,-955,554,478,116,240,-999,-934,-92,561,-1743,-196,-501,68,879,-727,175,1941,-447,1097,-1458,820,-671,-129,194,-321,67,1191,492,311,-184,851,-241,-103,958,-2227,-564,-504,-1873,-855,-705,1148,-1515,-1101,218,205,-1576,1048,2
240,-22193,-928,14685,-22368,-232,16550,-7865,-629,919,-571,9826,-1243,-816,2653,-5298,-9468,-1465,2081,-2372,5578,-3676,-4296,-2650,986,-1195,-4946,-14,-3524,-937,-316,2194,-2131,2793,186,1992,-3426,-2225,-1614,-516,-566,429,2998,-920,-2164,1364,2074,4264,224,-1577,-1666,2015,-725,44,-958,-123,-736,3103,-662,-3150,-502,-2402,-890,-2223,-2215,1774,-614,2092,-1111,1976,-1438,-270,501,26,866,-2963,-917,-74,-71,-1869,-102,-651,-254,-617,911,-1019,932,-258,821,-585,999,-1090,880,206,1259,-412,1310,-743,-2816,-843,859,850,351,64,-996,-186,640,1459,-882,-1864,747,-403,-34,1030,1345,1074,662,1547,134,1318,419,-922,-2743,-516,-2311,-934,-1298,67,597,0
241,6590,-25098,-7817,8146,-21632,17889,-3470,-765,3186,55,-4897,3400,-7630,-2566,3496,2637,1272,5073,-4830,-5041,5643,-2197,-1101,320,-5187,2720,-1438,-579,-2541,2839,881,-5014,604,5606,375,-2112,-317,-921,2703,-2487,1064,2888,1018,730,1979,768,1824,-85,697,-1583,1009,4793,327,-1485,2148,991,-925,2156,-421,-793,4627,-401,-235,-1756,-1671,2502,-2915,-828,-69,-664,1605,1434,334,25,1455,455,-1067,-138,-1112,2480,-350,-389,2793,1250,-207,2736,-81,985,271,963,1868,1724,-2169,1321,346,361,-153,329,1701,1117,-1314,460,-1040,1322,-128,-2108,-157,-47,1470,989,695,1184,433,1417,-278,-445,-1187,-762,-456,-1582,1322,381,785,-1382,512,-1086,-223,-124,2
242,-8824,-10198,-7384,12909,4204,-9797,1269,13812,3832,-8378,13954,-2865,10091,-2378,-7129,-4325,-2392,-488,3362,439,1114,2336,2483,4101,5104,-2231,1777,2918,1869,-337,-598,489,2099,-2098,1537,828,684,303,-584,3294,2414,1840,3339,-583,2455,74,-1938,1068,-2846,2513,-2101,-43,-2381,-972,-1132,978,2361,2118,173,1714,1159,1065,779,631,-1132,1023,-1637,-22,-1807,-1016,1780,-1496,-1363,-568,1953,-933,-923,-524,373,-32,-431,1041,2102,-596,-361,-390,1526,-1514,1092,244,343,-1095,2359,1263,303,1072,-1823,-1556,836,611,-954,1663,-263,-2705,-987,-2623,-430,61,-1254,1395,420,430,-892,566,2262,644,-2422,1283,-511,685,1340,185,922,-480,-9,83,-795,44,1
243,2744,5574,-28524,-14158,9903,-6822,-3357,146,-2226,-3589,-9301,904,4763,3072,5373,-637,474,7489,4487,2187,582,2366,-1374,2211,-43,2222,2271,-1982,-5074,1227,2456,1614,-763,1783,518,42,1660,485,217,3232,1409,630,372,397,-626,869,-1328,416,-978,17,-425,906,1505,1421,38,-1255,-1138,551,-65,-462,60,-197,1819,541,1568,1375,-372,-472,-178,796,251,30,286,-1756,-374,-904,-1195,1119,-93,-361,688,723,-415,1004,-213,-86,-97,552,-491,-311,-187,347,645,-189,-972,698,-406,770,-167,502,351,-49,-92,-955,-64,-14,2,197,227,804,-1190,-106,422,-217,183,-386,-561,-552,197,-90,-1133,689,-1043,548,-1151,-364,1102,-888,0
244,27179,11255,198,4479,-4588,8277,-7316,-5831,2995,1406,-6829,-3133,2399,381,1137,-2950,4175,-12794,-6384,6404,1755,1630,1182,5561,2013,-2915,-1320,2524,-4043,-4499,-4530,-2724,3931,4164,3218,5271,4579,-3835,-5700,-2724,2622,-2217,470,-1890,-2996,-1956,-1847,-2529,-3321,1510,-3104,559,-477,1344,-3233,318,-1491,-2039,619,-1698,6444,962,584,-3292,578,106,-5401,-148,-1679,5715,-349,190,-2529,-2330,1146,-4720,1483,1352,-2663,-1702,-2818,-1732,-1188,-2707,-737,3503,2525,-467,-1125,750,-226,-2138,-1689,34,-1230,7,1972,604,2442,5,151,581,1286,825,-419,3330,1206,2836,-1104,1130,-529,-3018,83,-391,-1111,501,-487,-489,-440,-298,1176,-977,-2065,1158,94,-648,-509,965,1
245,-28275,12478,37167,-3845,2228,12299,9347,5759,1147,2435,-6792,421,-615,-12000,-3982,3635,-1811,5437,4890,-12028,-1670,2209,2028,2164,3232,1413,904,-4641,-1127,-3662,-6212,3019,-1810,-5021,456,-3843,3544,-542,906,-2212,1333,-1466,-1750,493,-4682,3396,-626,-1140,3282,-2538,1860,-1454,-3778,682,-626,331,-1118,1744,1798,4,944,-2233,-1626,76,-1457,1576,-589,1183,1469,863,-1270,-1075,-82,-3501,-2420,91,2247,663,4366,1913,-752,398,-704,1370,22,-858,2084,-1956,-2758,1469,-1726,1377,-1406,3277,245,486,-247,655,3726,-616,654,305,698,-1828,-67,2222,394,-160,-522,328,-1717,3488,-1328,1102,-41,914,-1062,73,-771,-556,-1441,242,-1118,2214,-952,-507,1293,-832,0
246,22244,-5835,11092,-19955,2515,-1521,-763,7012,2001,3808,2217,-6659,-9206,-12256,-3122,-1647,-5178,-3775,812,-2534,3911,-2415,503,-3370,-802,-3768,1323,-46,515,3888,478,1172,-252,30,607,2693,420,-2492,-381,1293,-1742,-1635,436,304,-983,1721,-1542,-1759,-377,-733,32,-1178,-1430,832,1692,1642,436,466,388,2478,-334,-764,-629,231,-82,384,-807,708,-876,-480,-256,-2355,288,776,1393,-401,1159,750,-971,-1308,-669,660,-1969,965,983,-1309,-1655,635,187,-36,-136,-570,171,1665,193,354,1623,312,759,-444,-311,-679,-566,-276,91,-162,-462,1001,99,503,910,1394,-419,184,-1249,339,-161,1373,1221,-1007,771,-1548,-379,-628,477,-444,-599,821,0
247,-10009,12879,-1338,7633,6517,3,15568,-5821,6182,2686,16710,-18697,1006,-7030,6894,8863,513,9333,1281,9243,-10377,-4552,-3646,904,-3665,1551,658,4505,-1704,3622,-5911,2399,2736,-4690,4821,-840,-4220,-315,413,-3592,2231,-939,-3869,4108,1543,2314,-1030,-4865,-2418,2262,4596,2464,2416,-2946,3297,-2678,-3853,3204,557,-2182,-2627,-1563,3988,-1032,2326,1656,-2476,-1382,-1932,-309,2886,532,2821,363,1731,-2959,-2016,1500,201,2065,1533,235,-2289,-1296,-2347,-189,-546,565,-1497,-111,586,4,398,613,1516,2171,352,-778,2110,704,-498,1048,-185,234,254,1366,-1846,775,220,-775,-295,-49,520,1044,606,1541,1590,952,-704,-286,-1011,-233,-287,-96,544,1107,647,824,2
248,-40986,7808,2329,7365,-14986,1344,1349,-3,1890,802,-417,1569,-1807,6039,-382,809,-593,4335,2440,-2201,3371,-5399,-1405,3465,561,-2256,-3471,-17,4318,-72,-2046,215,547,4730,932,909,-2018,-2858,532,-1294,-1178,1716,86,-1776,2831,1689,2349,943,-2365,-1997,-1962,332,64,719,456,-537,2651,1536,64,231,94,329,-1090,-1138,57,120,1991,454,1142,1438,-352,461,-618,-1700,-429,2022,-992,351,854,603,-49,-676,-309,-958,537,930,-1310,-1769,-622,204,-1266,-109,-780,-267,718,-811,432,-554,-616,530,-5,-728,-943,69,697,465,258,511,746,-19,1144,69,-173,1023,-1024,577,-517,835,727,1072,520,-223,166,2293,148,2,476,370,1
249,-22786,-10523,-20180,-10093,9710,-3867,-1358,2775,-4506,4910,-4725,-1173,-3476,-1524,-2133,-2773,4517,-1887,366,-9941,-3736,-4297,8801,1824,-2424,2647,1090,-3513,2702,-459,-1975,1306,-1116,3144,-2312,1636,-2369,1271,1420,-2311,-1711,-932,939,1627,-202,-2322,-2493,1105,646,743,-723,1231,-2586,1220,-1067,1896,-788,1214,-2261,-316,-2693,1117,1651,-894,-104,1729,-201,-870,2656,947,326,-1619,-883,-991,-752,-1323,2358,1018,1057,2119,-484,874,616,-855,2302,572,1189,-1150,855,-874,1503,-361,3041,-126,-264,327,-440,-965,-362,775,173,-409,-1094,655,-559,681,2074,271,799,599,371,-10,-672,-345,-1428,2925,702,35,-461,1142,36,570,36,-639,-1331,-243,-1456,-138,1
0,-20153,5509,44620,-13400,7426,3980,582,-448,6605,4490,-7953,-1156,7342,-5062,833,-767,-611,4712,7093,-5823,6731,9725,316,-609,-2352,5353,362,-2973,2111,-2787,-3699,2064,2,-7365,906,4580,5247,2894,-1192,248,6044,487,-541,3149,-2525,-291,-4223,-344,4151,-1085,-3857,-221,645,-2203,324,1568,-1089,3546,318,-555,2064,1190,2630,-971,-1068,1509,-1987,-550,1524,-92,1736,537,-993,-2357,1851,-244,-1305,-1261,1188,180,-390,-1268,1213,618,2483,-337,1516,1815,-411,969,241,-552,-201,259,483,647,-1204,-640,57,1226,72,66,642,1337,1069,-674,-342,-656,-425,-1363,-24,1091,47,376,565,150,172,1159,-647,250,-2183,903,-364,-1739,1239,-1467,-107,-670,1
1,17053,12585,240,5250,-10869,-13052,8026,3401,-5589,4370,-5975,-5150,-5287,2167,-558,-8209,5794,1803,-3176,60,3071,1288,1107,1443,1018,1444,-212,77,1129,-3518,868,1233,-1601,1363,-3392,-2278,300,-544,-1501,337,1771,-395,-2480,1326,-1320,2711,283,1040,1751,1679,628,1730,-14,-409,537,-1014,-624,140,-723,-224,953,-130,1413,719,-639,479,1506,-158,-81,1204,-1099,-64,1319,1087,-246,774,409,-544,1082,1062,-314,1425,-1130,-539,226,-447,963,416,-509,253,1015,-585,-129,687,-115,-1060,151,-190,-986,427,715,994,191,467,55,179,-921,-960,493,-407,350,-824,-585,-423,357,-64,1294,-107,-404,-156,-712,539,-836,522,-742,-71,589,637,1
2,12112,2741,562,-8021,-6372,-1510,-1555,-2478,-1661,2241,-531,82,1695,3690,-28,-651,-931,-82,-224,348,-1261,-5107,-2324,594,-2807,-6824,2192,422,-2918,497,-715,-1684,2157,2243,-313,-1926,72,414,1004,-1085,-147,1714,1075,-551,1595,-24,144,53,-793,-644,689,-423,-1064,20,-1166,1250,964,-276,1464,124,972,554,166,-2181,706,-1215,160,-568,-1022,272,-444,424,117,-532,-609,754,709,130,1345,-845,485,-133,-350,355,-131,128,-911,-204,671,-1288,-547,-254,310,1195,-325,41,-1002,-894,-21,-856,-812,-294,-414,-340,-336,-335,-384,447,165,-503,772,163,332,-85,-558,153,319,310,474,15,647,83,191,483,-579,416,202,-340,0
3,20790,4262,15960,5585,-12390,-8899,5312,-9374,-5055,-4848,-1326,1397,-476,-6,-1552,-2929,-4674,-581,3778,-1076,-792,1782,-167,-2681,1845,-193,-1609,966,-24,-726,-456,3541,-3274,-966,-2220,-2554,-333,1119,-3142,-2950,-1069,2313,904,1318,-1105,553,55,-1309,1307,1030,-1419,465,388,1105,-469,-327,-1165,142,-1230,809,1085,-317,1623,955,-206,796,494,-156,-221,-1904,883,-721,-273,1065,-747,332,1633,-306,82,44,-495,-227,443,614,88,-386,1440,39,931,-513,13,-33,822,-242,0,-225,-344,-311,463,-616,455,-152,-350,-54,-370,142,-518,339,-526,308,18,-401,-128,362,174,-589,158,-504,-371,-304,31,-350,-632,269,347,-483,-37,17,2
4,-5393,1304,-5725,9691,21083,1040,8097,5673,-14519,-4727,3485,-786,6096,988,-2648,1609,-7097,452,-4278,-2111,2271,2550,36,5003,890,2276,-4973,-109,-1130,3800,2435,-221,2095,-4511,3914,-2181,-594,-988,1549,-2971,1122,-2241,-1224,-3081,-2324,2232,-3275,-906,1124,-1305,45,995,859,1633,-2756,285,-1253,-1306,-1249,-1090,-1753,819,-2206,-668,0,-3209,267,99,2086,728,-2000,426,-534,1521,-132,-721,557,230,-1879,1018,-256,973,12,-1003,1871,-304,-1099,279,851,1092,-1286,-54,-1566,-324,-494,1428,-64,20,-27,-654,7,1981,66,446,1280,1214,-265,-627,585,1067,-346,-87,-1395,112,364,-971,-273,-158,-298,802,-1424,804,1203,590,-724,-548,-372,-686,1
5,-6263,-17865,-22724,6665,-6395,2573,447,5758,8547,2541,-1175,-3594,-1263,-4449,-2705,543,-296,4680,-693,-2405,1155,1533,3108,-3454,-922,-1029,1370,966,-1049,-740,-1009,-963,-2786,1620,184,3170,351,1827,1315,-769,-1209,-2691,394,2475,1486,-559,-1618,-1385,-602,-1029,281,1402,-2020,809,1016,-837,-2060,-1153,625,-29,148,444,-2139,-917,982,-1100,-514,-159,-351,2148,-834,138,-1813,1034,-416,79,385,-213,1079,-726,-534,279,210,480,339,-534,-645,-199,-728,662,-350,-1075,600,149,584,-558,-2,-538,-374,804,-237,71,893,-423,397,744,358,450,-137,-252,-187,-909,832,-533,-229,125,458,818,-624,267,-150,-2109,-15,767,-313,74,70,666,2
6,9511,-10000,2607,25007,8158,1703,1600,-8192,601,526,-4353,-640,-755,-3177,-2652,2581,-1566,3061,-171,-2637,-3301,-439,-5422,-8661,-308,-1208,3220,3186,143,1544,3548,5180,813,1450,-631,-2839,-1649,-195,1600,1566,1128,1430,246,924,3768,-632,1623,-101,-1257,-1475,1590,-313,-476,-1516,-707,-1186,-1313,-1036,1423,-53,-85,720,714,2262,472,1044,884,514,637,-113,228,-160,-827,-203,823,-497,-87,373,-463,397,-1697,-851,-703,758,337,39,-366,153,678,61,-929,36,216,368,399,2127,-279,1681,-182,252,1511,736,412,509,49,-1421,431,-904,-563,1062,923,-212,-573,422,-399,-430,-516,990,496,-717,-720,-613,-48,-319,-98,-468,1185,-604,2
7,15906,2333,-637,24706,17004,-4350,-820,-5111,7792,2241,1256,-10369,-2699,2919,368,1597,-3018,-2683,1249,-3327,-3985,-3331,-4059,-1961,5396,-684,3506,-5576,1978,3391,-1531,1565,-1114,-594,-199,-683,1269,-555,525,-1183,365,-87,-87,1435,572,738,846,-402,-399,2701,1607,-166,151,-381,-1245,-825,901,-847,-395,108,1127,733,617,-2661,-526,1619,309,-109,992,-1579,-541,316,305,938,715,795,2367,-1983,-370,1041,-500,844,1286,-790,589,-466,298,-48,-782,167,-96,372,-145,413,734,-478,240,-1440,537,1163,489,96,-1171,1175,343,-11,-1121,-557,-1916,691,536,675,36,-712,1187,-245,1303,-477,-171,318,872,-23,-305,-50,640,-859,212,833,2
8,36902,29767,7254,-7210,-11022,5068,33653,-13419,-15343,-2525,7075,3433,-4279,4747,-9477,10935,4006,-4255,-10798,-2155,-9642,1907,4554,353,2311,-4489,-2563,-5490,3760,-10,-5590,709,-4397,-5724,-4904,-2826,1201,-1666,2615,394,-4691,-1308,710,578,-2318,738,1484,1994,-5225,4407,-461,-1712,-2779,4678,-898,-2275,-2647,-390,1232,-1682,880,2338,1111,-2862,-1890,-2411,-682,1422,1035,4026,72,1377,-1362,-736,-765,1372,708,-613,4211,-392,-1281,-251,-2798,1490,1844,-4,236,-470,447,-4804,-3089,-805,932,3337,-84,612,1321,-2697,903,473,-1527,-776,-659,428,1670,1437,-582,-1171,-2488,-1320,329,-594,-1393,-2248,555,7,749,754,3264,1093,-446,469,1960,435,-713,-1224,2474,-167,2
9,7349,-8475,1979,-14178,-7988,307,-935,4962,-13034,-2261,1307,4135,-6265,-2217,2235,3951,-9888,2514,9016,10655,257,-6527,-1882,-442,2045,-5691,3140,-5697,1166,972,-224,-4692,256,3383,-1310,633,4431,-3816,-410,2007,-1324,2753,-3365,-5234,3596,1468,-288,1910,-1685,-1006,1093,1410,-444,-1288,1181,1190,2427,344,194,-561,-2349,581,-1203,-802,721,-1054,2627,1752,-629,909,313,-843,823,-1221,-1141,-108,137,584,-1215,1456,-66,-1609,41,-164,1118,361,-195,-2009,1053,1562,-320,-1555,130,79,481,145,-1027,472,-940,1018,941,439,-505,-469,-152,558,1010,1822,-386,-456,-149,-1057,436,322,636,1205,-234,577,1324,-284,521,509,-812,504,-1229,647,126,-844,1
10,-1841,-17507,-11665,18491,-949,5464,-2463,2799,11257,287,2027,1093,1159,-3604,-1063,-2414,4383,2694,6174,-558,-6066,3367,3970,-6293,-678,-1140,-523,-709,-717,-3087,-1237,-1223,-1150,1204,-5276,3152,-210,1316,1434,917,-2009,-3570,-971,948,3484,1120,201,-309,-828,24,645,-571,40,441,1954,409,-621,-1177,49,586,2766,1435,2833,2031,-1025,765,774,2094,1952,1897,1484,1383,-1249,859,-101,-182,-49,284,-66,-447,-1083,-705,1215,1074,227,223,-1082,649,121,41,-273,-1469,-151,-1047,307,950,476,-316,-57,1346,-2544,-777,1241,-1279,377,-111,1969,-1705,-46,123,-505,-222,528,-1421,320,-32,993,1456,-593,267,-432,-976,368,501,-865,-212,-516,-233,2
11,28721,14701,-10875,-4756,-7121,-10894,2600,-8021,-5403,641,-5079,1898,1046,-1357,-1098,-4699,-138,1827,-186,397,-63,115,-1323,4058,380,-880,-820,-415,1330,-1485,1782,-1427,-133,397,-280,1187,-196,-782,-2,200,308,1180,-1052,-1814,-457,631,-245,110,559,488,2606,-608,-861,368,977,-645,-86,-590,675,1555,-57,2015,-333,353,-180,480,2040,-198,10,621,-288,-519,-789,-202,803,322,323,471,-21,492,182,-856,-582,596,430,542,114,-515,-586,-713,132,-989,86,-64,-384,-287,-243,-7,-171,-456,1032,301,230,316,430,203,-63,-309,-241,-440,762,420,-5,-392,-864,323,177,177,-31,-93,540,280,-234,-146,229,169,374,232,0
12,23950,15945,15328,25955,3347,-13933,-7654,5482,-9401,-11298,3503,-5817,-3887,-416,2336,6382,2032,-5484,-850,-4758,-1346,3550,-3491,111,-43,-145,-889,1559,1206,4896,-423,3236,3002,2695,1814,-447,-1418,-1092,1334,-2394,2549,1376,3254,-2315,467,4856,509,749,-1153,-806,3621,378,-806,926,-2586,3493,-150,-1628,-2258,-768,-146,-12,449,-1121,-1273,-146,-448,3807,843,-252,491,810,2514,500,-1584,1264,-68,-881,-606,1115,-23,778,-2051,174,-320,-396,-116,51,-599,-788,-203,-1210,885,-1021,1689,421,1160,587,-245,1103,-212,-65,-694,-156,-709,679,352,-360,360,868,-1051,1424,377,-707,739,-610,-1385,553,678,964,511,415,-201,-743,238,-278,200,967,2
