,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
25,6029,4926,8346,25118,1877,-3775,425,8155,-6235,-4622,6688,-1757,1292,3007,2094,2187,5189,-2121,4085,-487,-3890,-7091,-7743,-6338,3881,-2635,-3253,891,-5422,6577,3295,3106,3735,-3295,-53,-876,1743,1114,-3245,-3149,927,173,-1262,-4243,-1321,-98,691,1616,422,423,812,87,-2060,-1141,-1288,155,-2744,-728,-868,40,1924,-1196,1894,-1110,-552,434,302,1288,699,-1708,-430,1145,1465,2172,653,427,1811,-753,-155,600,-60,881,1624,-940,2144,492,455,-1386,-153,-1170,-1365,-1094,-1881,-657,2275,2190,-829,-996,-681,746,-1178,39,-1089,467,728,982,604,-1998,1483,2075,53,-103,93,-827,106,-335,-204,520,-1288,241,23,941,826,-27,-712,-957,1541,565,1
26,-34804,-2718,-4914,-3213,-673,-8390,-5904,-7704,5774,-1610,116,6817,5027,2029,535,4955,7797,2734,4268,-1896,-2638,1945,-858,3886,-1344,1120,-752,-3369,2060,-1849,-3917,1244,-3228,171,-1709,-828,1791,-2795,1886,1914,72,-731,-81,235,-2489,1884,1368,-1699,202,1470,302,3483,918,377,2811,-907,1871,-2206,1017,-576,-381,1724,-100,-1159,326,650,-927,-381,1593,-123,-2040,1085,-1097,1186,-384,-379,-1047,-619,-1516,1460,-172,-1247,-1224,-492,-549,-1516,468,716,-943,-614,-84,-496,675,164,22,-762,199,465,-489,182,197,-392,218,-539,-418,962,537,247,-631,-668,-1779,846,-539,-353,166,-596,-103,172,418,-71,-1016,403,-453,427,-246,407,-77,719,1
27,243,23130,13163,-8450,4996,-1658,-3052,1276,2207,-355,-3257,2465,-1067,1544,232,-4685,769,-3572,5180,1830,2420,-3589,3201,-5530,-227,-2896,-3416,-1104,-1056,-1430,-959,1173,2069,1871,-1468,-1059,-484,-30,1959,-1834,1099,-312,-3260,1303,246,439,-1188,177,-801,209,1737,-1818,-2314,1190,1279,765,-691,-203,-709,-78,1004,-1606,220,-579,180,-670,288,755,-887,1227,787,505,704,-943,-466,38,109,-364,587,-1313,-765,771,-126,518,-891,-34,589,-139,-652,352,1312,-475,1133,526,181,490,-1285,-512,92,-876,518,-927,504,475,-1893,-864,-366,-793,-750,26,1421,-470,-185,-671,-312,-128,-1254,-46,-733,249,-115,-45,486,439,779,-103,278,240,0
28,-17658,-7428,-20988,19842,4731,2789,5502,3459,-4426,-8210,1863,-6109,2938,1901,-3450,-2321,-280,-2907,-628,-402,2793,1437,-1856,3654,2479,-923,-2075,-705,-2216,992,319,302,3440,-2035,3100,-564,-1546,2430,-1339,1866,-291,526,572,2234,-1840,2543,-2894,189,1574,-20,-594,567,925,2027,771,-1033,755,-1242,2271,1072,762,521,-1471,-894,78,-740,-1153,639,-549,1789,-1119,2008,-826,-407,-616,1670,148,-1077,29,-1464,-809,1167,259,-238,1094,-62,-469,-711,-17,409,-31,523,999,95,-197,-93,1098,-1760,190,860,-41,291,-305,-577,903,1293,189,304,-496,261,159,226,371,-881,714,644,-471,82,-808,-786,283,-988,-108,364,-1019,-303,966,-350,1
29,42902,-1921,-9640,-4799,-6504,-1847,-14625,11739,6094,8762,-3391,6471,-3214,1654,2741,245,10183,-1508,-3815,-1356,-5138,11336,-23,-83,-5014,1463,-5222,1888,1231,-4283,-997,-362,-1088,1901,-1975,-1995,-1924,5334,-2983,-682,-1291,3457,-8560,1001,2398,2255,2376,-2266,534,372,-3310,-64,-121,-1495,-887,271,-1615,1862,2376,1676,-1734,-1151,1364,-806,-1586,-633,932,-530,127,207,-781,-302,-1516,-1635,-367,67,1951,-1991,-1616,699,559,2127,125,861,56,-194,-248,807,817,443,-1836,-897,1023,1582,297,-118,1351,-174,-448,-722,1995,-200,1383,2237,-1345,272,-65,1467,-316,-428,-1934,-494,-87,-30,378,-686,-282,1431,364,582,-230,143,-306,72,1308,-196,250,-560,1
30,-54858,-7655,-4623,-8148,-2730,10453,-8071,216,-3095,-9104,-2333,1155,4048,489,4781,9029,7616,-4592,232,-5119,-8137,1083,-1083,-2016,700,1904,-3461,845,-2441,4171,2500,307,2634,-2701,-296,2220,3453,2649,-1873,-1055,-2134,2962,1211,-3220,-3028,1119,2889,844,-2106,796,-678,108,498,654,-969,-1936,-1323,-537,736,112,917,1920,880,-998,-676,-2617,-330,652,1059,102,-863,676,1045,554,558,-1330,1052,506,-15,1171,1190,1932,1340,-113,-224,-315,-89,-2145,-110,425,-1334,250,-970,-518,479,-1589,411,-574,211,-604,1723,587,-700,-372,839,166,-1512,-903,-129,882,-726,-31,-520,-608,-286,980,-461,-858,8,936,167,449,158,-304,-827,-134,832,-1084,1
31,2986,-5042,-28338,-8378,1609,8499,-6297,-576,5124,3769,-1363,-419,-910,-991,10480,-273,7316,3000,4248,869,3247,1802,-3921,-2839,1901,1052,-2791,488,-2031,-1778,-1429,1596,-3737,-1080,-242,1863,-590,309,-247,1153,-458,1480,744,-1265,-702,-429,-3692,935,1246,915,975,-2071,-1872,764,-1698,1253,-2139,1732,372,836,610,-1406,2345,1099,1059,-896,1492,2435,-1034,685,1245,-81,344,1297,386,22,1364,-1450,-475,19,711,10,2112,396,-1686,-802,-816,547,-18,-1263,601,76,121,-5,-412,-863,833,131,-517,-389,-953,-286,252,-262,232,-122,669,-694,-756,-422,71,320,409,-434,49,-449,-285,-313,383,477,-968,88,-17,-290,-826,-134,190,240,0
32,15272,10362,4892,15256,26927,-3034,-118,-5895,-8057,7284,-7104,-3788,-2575,-5444,-2303,6770,-1038,-6649,-4067,-3565,1142,4592,-1697,-2453,-2565,-2149,-1419,439,2358,3864,-1387,-1603,-2845,1761,319,929,1728,465,3577,-915,2022,-1932,5465,-3374,456,3372,-78,-1260,1791,1984,965,2097,-2138,40,-2684,-61,-2,-122,-1899,773,3469,580,-646,-408,851,354,-673,2936,1479,30,212,-999,567,644,-127,2165,-298,-700,-1595,-566,-323,-436,-177,153,-1897,-1512,-1440,-636,-155,-383,1,-896,-59,-109,-1332,634,-442,-759,-846,-116,-1099,435,-35,-1868,265,290,-249,1307,859,-944,-112,-379,1078,35,-582,-392,278,116,142,581,-518,809,-486,-577,383,123,-815,-829,2
33,4849,-3427,-3246,-6331,13260,12931,-667,-6234,13172,-8607,-7266,-8791,-2875,-2012,1152,-5058,-6991,-4891,1816,4529,3217,969,684,-4117,5744,774,-1727,-2795,-1568,-1472,2356,1221,-276,1309,-756,140,-936,-568,-1936,3827,-1182,1045,-1326,421,3464,1689,-1921,2942,497,78,-1685,-3788,-1081,-1791,-458,1555,1606,2810,-958,-2542,3099,-974,1309,-1419,403,150,-609,14,-779,-692,958,747,-603,-2257,-1520,843,-1382,-920,1360,164,-909,575,-975,0,-1788,-682,-826,-283,369,697,1973,167,689,1932,312,-1247,-1097,116,-550,1167,64,769,-82,586,-355,509,-523,-1303,-767,-520,1291,-674,187,-1389,246,962,1149,1430,-286,-683,118,373,-878,-811,21,-151,382,-253,1
34,14850,-11002,11522,-16219,10795,2610,-2544,4492,3043,3168,620,-2833,-5763,-1218,-5052,-10225,583,3261,7734,631,5092,-1685,3884,402,405,-3030,5948,1653,-1498,-21,-4440,-1001,-559,2333,-316,-2888,2931,1882,464,2670,2595,-478,-4159,1219,-3648,420,-2134,-409,-746,-1243,863,2622,-448,-675,1213,-401,-63,-1530,765,-1700,-1109,46,-487,-1441,-1733,-1437,1094,353,310,313,-376,446,528,1137,451,-277,385,-815,135,-25,459,-633,-672,-1714,-781,676,825,-379,340,27,431,-163,680,400,215,276,1221,448,389,-88,-621,-138,-13,-962,-1283,898,1040,-1469,644,-171,-335,329,299,344,242,574,-981,940,796,-519,-91,917,153,-825,-312,898,636,-291,0
35,21295,-152,3569,1165,-21246,8625,8312,3395,-6729,1232,-4022,-335,-1494,99,-1868,3775,1741,-5471,-2135,1050,-346,-1061,4119,950,1338,-682,960,-202,-1710,2747,3732,1078,861,-2168,-489,-9,-797,460,-2984,-722,-3778,-128,-150,-312,-766,-172,-2517,-2328,224,-577,1034,1847,383,-971,2481,-664,-1370,-14,-732,-554,796,-2289,898,942,637,656,-34,1436,-515,-625,974,463,-1108,-389,808,589,474,57,-295,-583,319,-1067,163,287,663,-1260,-141,-217,321,-367,-761,-201,-662,22,-1214,-208,449,1,-660,-438,-857,-491,297,-889,955,-252,575,666,635,-392,-294,64,636,151,-949,467,-243,-18,1257,-221,-93,-639,-694,762,-261,-483,163,-240,2
36,6032,-5453,25663,-9805,-2201,3466,2220,1195,7630,-277,1058,441,-859,-4911,-906,-5791,2958,-695,-7112,-414,2081,1490,22,3700,-1599,1577,-2203,-2657,4260,-2157,2447,2514,-6576,-4708,-2834,1186,-3059,-159,-812,1371,1427,-3192,-1680,2335,-1072,1559,2074,-52,864,2537,-1188,-430,-615,1271,-991,-2423,-140,13,538,634,1710,1360,-2875,1473,-690,2017,909,-3207,-1592,1665,-446,-995,-227,493,-1160,-406,-1204,1391,-555,-337,-38,577,309,681,-953,1260,615,-471,-938,186,473,615,-988,-330,944,-1120,-485,584,443,-95,1028,913,-560,443,905,803,-707,-1235,570,564,-192,-33,-1654,-1411,114,198,27,-1883,-319,-960,669,131,-717,176,-1370,-670,-5,-717,0
37,18751,-3842,-5772,-9961,19524,6828,636,-1719,2607,2737,380,7751,-10140,5529,3728,-7771,-609,-3786,-67,1624,-1622,1109,8353,-755,242,-4790,-5427,2734,-1362,-5249,658,1291,3493,-1033,407,222,2374,1225,53,-1811,-2984,715,-1038,964,-170,-983,-1197,-112,-5189,755,57,-1947,-587,-60,-900,-350,297,844,1234,1218,1383,1248,2151,-1006,3,375,-1612,-1365,-208,-1657,-314,2591,386,-1197,2036,961,2045,-1253,689,-282,-256,242,297,878,-237,-1060,712,1165,-367,-114,443,1654,-192,707,-182,-881,877,-1288,79,-581,-1581,246,505,-116,342,-2107,-58,-1347,87,-321,103,222,-1223,-88,-616,-843,-245,1409,404,334,543,962,-4,975,-383,305,387,-182,1
38,-8259,-4732,-5567,15507,7067,-11275,10047,-9327,5874,-4192,-6606,-610,-7396,-4799,-4284,-1026,-209,4112,-920,-4013,2763,-2891,-6915,2134,2584,-970,1055,-826,-1532,-1619,2269,1323,2476,3022,-1482,1798,479,219,-1592,-220,-318,76,-2255,1965,-487,189,-712,-946,2777,-1436,2909,-45,1732,1821,-373,1494,549,-1962,-625,-217,-1826,3648,1195,-498,416,1159,443,1207,-1437,790,1331,621,978,-749,1665,964,-886,1460,-400,-15,1264,1353,-438,448,-726,293,529,-387,-737,-1069,621,-457,-182,-2130,-171,962,368,619,373,260,1123,7,-151,-728,-865,317,1116,-570,884,1771,572,318,-2079,-893,-829,-973,381,16,746,-1068,-496,1063,1483,-716,379,-279,1031,-410,2
39,12596,1091,-3433,3709,-7764,-4612,-4322,-9337,387,-1264,-5035,-625,3280,6059,-3735,-859,1343,8704,-2134,-769,1580,-1536,1147,-51,-3430,-3281,-2846,603,-943,4519,-1680,-210,2795,1466,1607,482,-384,-1371,-739,1243,-1913,-238,-415,-999,-246,-1203,-1955,610,-2001,-716,1153,-1034,474,1569,-616,-514,-918,1757,-875,8,-126,-352,-1292,-2362,-767,951,1074,349,-198,213,914,-445,-887,-23,-1503,516,141,-354,199,580,340,309,892,428,1086,285,281,1313,-931,-1151,6,359,-35,-301,1112,924,-483,-572,453,-908,-262,558,971,-515,-273,-703,40,1085,344,408,-314,1345,-1058,898,-591,-261,-955,-48,-279,782,141,-160,-127,337,-709,617,125,-474,0
40,31630,-662,7103,14213,17044,-331,-3550,-1707,-3271,8648,-6602,-6453,-244,-3762,-2719,6687,4001,-8703,2594,-130,2465,2667,-4990,-1117,-995,-930,-332,-547,1394,-1805,-3509,1488,4299,2422,295,65,-1947,-180,2684,1726,2091,223,3739,276,685,5688,-1955,-710,953,-1427,-637,-306,-727,-26,2769,-664,1038,-2001,754,2657,3055,458,-271,2182,-1028,274,-1024,1770,-1075,-508,603,1734,1144,-1286,-811,-157,-837,-207,1330,-2084,925,-560,-1620,1474,-961,-123,358,633,345,546,410,-374,86,-1456,264,-258,525,551,-37,1260,-555,-156,-1276,-1078,-240,-1508,-243,-679,-601,413,-339,1704,734,-458,76,779,-766,1297,-717,289,294,-370,-1476,-1766,972,819,-843,260,2
41,20403,-694,8441,-3493,10256,10615,5512,266,334,1131,-8958,1707,-2725,5569,7753,-3073,-1571,-4094,2396,6458,-83,-630,-1607,609,3926,-3152,1839,3980,-3288,2827,968,-4861,2009,850,623,289,1727,-1809,2064,329,706,480,100,-883,-424,2271,-2567,-1256,-519,961,230,957,-940,-268,2626,-1139,1320,-1244,192,1722,-355,-550,912,-1351,-127,71,1068,-586,54,-346,-663,-69,-1053,38,-920,-635,1005,891,-920,-302,733,-1371,-909,-1083,1479,-723,233,-1925,-442,898,-1001,-618,137,542,-142,-973,33,-366,168,-1301,-739,-922,-269,-840,140,234,895,11,519,207,607,604,-108,-522,-271,1315,-356,1224,473,-156,886,202,758,68,-544,287,586,527,1
42,-14330,12680,-4271,88,6369,-11625,19210,-4814,379,-6053,-3547,910,7123,-3735,-2651,4895,-3576,3143,-1620,9246,2865,2850,-2055,5102,277,-3305,-1440,1506,-1240,-1771,1314,2572,2158,-1254,-992,-4908,-2258,-1398,1445,432,-714,-504,-727,-688,-1442,-1248,-1045,2860,2010,-477,-2418,-739,-701,-307,122,3182,1543,477,400,-153,290,1091,-1233,-1382,-393,825,-924,-1779,1143,531,-39,1568,-806,1802,-203,124,-846,3165,253,-1603,-678,-981,1066,869,1615,-81,-460,1369,368,-2387,-17,-63,-140,-1039,389,594,-1630,1427,353,5,1158,-998,-766,-582,-755,723,757,861,1083,280,382,-1665,-136,1254,1194,776,-169,-709,-187,149,-112,1151,824,-229,-633,-366,-1423,-482,0
43,-45704,-4909,4754,-3404,-7034,2034,16220,1283,469,755,12966,-3612,9524,-9094,9812,-592,10477,-1317,215,8386,-631,-5518,-58,-3458,-3862,-2616,-120,5938,-3880,5926,-4502,-1717,807,-2787,-4387,1344,-2482,-3089,-4021,-2696,272,1160,-760,1624,-263,4289,1123,1814,2841,-2512,-611,457,-2594,2607,1596,-3166,475,-2245,1287,-573,1232,525,1676,-3161,1003,304,122,193,-1316,778,-1718,-45,-627,-249,-838,-571,566,-1579,-193,98,-1285,-473,1423,363,-34,-1184,2020,-1096,-758,-204,-1690,-1255,1790,-145,-19,-831,681,-692,1084,349,133,-42,1017,944,694,547,-188,1217,1397,-65,-42,1476,1006,1525,974,965,402,745,-1266,-711,816,833,-348,-737,101,-511,1191,-121,2
44,16942,-11462,5524,27316,2470,115,2453,2894,1098,5568,3361,5732,10090,-5790,-1306,215,-985,3933,3016,2124,531,-128,-2124,-5811,1830,-199,1966,-600,-1527,1507,2999,2657,1768,-694,-1790,-560,695,323,-1142,2063,579,-1750,-475,-1163,1418,-499,2326,-196,146,-3975,424,30,-94,2102,-1849,1106,-1441,876,-957,1045,1288,1904,55,1731,786,1340,2087,774,1655,-551,903,-737,1282,2800,1349,-638,2044,420,-830,2466,1150,-1619,-108,296,1028,909,514,-1006,631,-1295,-456,-1113,-564,359,-571,397,615,1726,-787,679,-179,1008,59,1151,-344,141,945,-1711,654,928,1214,590,-1904,-105,-66,72,400,1292,206,-41,138,-558,781,410,-530,86,-1278,345,2
45,-40081,3,8440,3147,5512,-10587,4218,2345,8548,-2178,7305,8667,10059,7044,-4404,1674,-2910,-4661,-2736,7999,2827,-1389,1850,-3786,2128,-1966,-2141,-3331,1107,-87,-2665,-192,2623,-1998,2817,-292,-1431,3426,-1983,1224,3234,-1766,-1288,348,-2255,592,2182,1775,-799,3545,-522,679,2389,-909,-494,2109,-2599,-1517,1695,1124,1430,1502,-526,-1283,149,848,-646,1422,-1951,737,201,418,191,338,-973,302,770,-1723,1309,-671,1269,2872,443,1001,-1024,-128,271,-95,142,397,-1768,3,-924,1004,-127,-681,393,-1215,761,-38,-1241,360,591,-985,475,-1110,-539,-520,-371,-164,312,1040,339,473,1558,924,-82,-911,-1995,880,1197,131,-87,-653,-634,304,-1127,-1858,1
46,-2009,-15181,2793,9408,8649,-5248,9524,-1760,-2745,7368,3835,4988,5302,-5676,-6291,-2243,-5770,-161,1285,1960,3179,1405,-3504,367,6778,-1186,216,-6041,1984,-2393,-3337,3166,-2039,-414,2401,12,-110,-2980,725,674,-1778,841,-4316,3448,-3799,-1357,-177,2768,2418,66,-501,1144,-24,-1407,309,932,-2026,-1484,2093,-823,-732,-461,-143,-17,1657,-175,1876,-1689,-1941,-345,-943,1275,-270,769,-101,-1026,712,-1530,-1340,589,306,-1077,2425,1237,823,846,1257,-492,195,427,-1127,-344,1223,-1089,-1051,711,1774,466,-649,2479,-2287,409,955,285,1147,-158,-451,-467,1963,-290,-1220,-1223,-64,-519,-635,-909,576,180,-431,348,181,-223,-401,475,383,1458,-948,554,2
47,12383,11006,-2718,5427,15477,-9920,-4295,-2276,-209,6870,-3677,3896,-6840,5848,-3338,4809,5754,-4334,327,201,-5768,2530,-2571,-3705,1623,-2037,-923,-2612,-1387,-856,-122,-1764,-2724,1531,1490,3617,-59,2988,-139,-2568,-458,-35,-969,-164,-2161,-1111,-426,1900,-1641,1661,-319,1689,-2642,250,797,882,-1314,924,-595,-1295,-756,-1240,-956,79,-168,656,-232,3660,1549,358,385,-756,-751,-58,-811,2443,1477,-1565,1123,928,-1799,-1488,135,-692,1416,106,1823,-94,-1409,78,-869,-285,868,296,650,1746,-228,-399,637,-1365,-814,14,217,870,622,-826,-1374,302,-1441,742,-204,647,-522,-1368,-853,-2007,501,506,72,211,-927,409,-684,483,-290,959,-562,-252,0
48,-43975,2641,680,-1578,3074,12738,381,-2229,5683,1750,1911,2176,-1317,-878,-97,2209,2295,-978,-5971,-2738,2806,-1307,-1931,39,-1134,-6512,-3484,5062,-3901,112,2446,-964,1260,1907,-1675,928,-419,624,493,-1489,-2402,-680,-234,-2343,-782,-443,-1001,-741,-629,-1661,178,-744,-2060,-719,1217,-1358,-451,598,2243,-259,997,2385,-850,-1737,-958,-273,2879,1397,-2042,222,363,834,-1067,618,-1778,1016,-979,1368,875,-1298,-47,-249,-953,-527,110,1911,-729,-1163,52,402,-1449,43,-456,-2046,-130,-25,751,548,-76,-945,-1125,155,499,-76,-359,-1021,-290,-21,185,-58,1391,22,1953,32,-262,926,115,-216,-1102,-78,664,-439,-451,350,333,-207,202,-716,0
49,-9570,8916,-1929,-8676,-3407,-3269,1225,-7916,-535,-832,-853,3746,692,-3316,-1411,-3354,-2105,-4190,-853,-1604,-682,544,-699,804,-2836,-494,-875,-840,578,-2668,-1480,-1541,884,-861,-571,262,-831,-2260,1912,1143,-971,-729,1374,310,1055,1130,-1872,-413,1146,2107,241,-1620,356,230,1610,373,352,-255,208,955,-45,643,669,-384,-485,-301,156,201,-142,379,838,-145,-748,247,14,-725,-597,-976,-536,963,32,-400,590,1572,-304,-786,-215,319,275,307,-276,-621,589,-106,-147,-22,-559,32,-1160,170,173,-778,44,410,-571,311,-156,498,-604,-380,-485,581,-523,-741,169,-696,193,-49,-603,-16,194,-453,-341,526,254,290,4,474,1
50,9578,-15844,20251,-32151,-7441,-13505,-564,7035,193,4945,5848,-8667,-10991,-1238,2494,-11143,-4796,213,509,214,3113,-3014,-3822,5212,-1638,2547,1409,-693,-155,2897,438,1440,1393,795,637,-828,38,345,1722,-128,245,71,259,1513,-2395,-1440,-1085,-1688,30,-2122,1703,-763,797,898,-885,2301,469,-1536,545,-975,-109,104,-1254,1058,-72,1288,1100,-285,-612,-1329,-46,-474,378,397,343,-312,-234,26,1022,-823,-8,-45,-1616,-91,16,328,-794,177,664,83,38,251,127,-878,-1471,-168,-30,303,-370,230,102,1036,-1073,-519,-61,-585,-367,1174,683,23,675,595,-783,890,-61,321,650,-780,-11,-618,803,-533,-690,39,-123,-43,-106,-337,1
51,12147,-724,-4423,-21442,3702,-13226,-7061,-1725,4176,-544,-182,3225,-6715,-1803,1017,-1985,1852,5005,-530,-979,-2322,1040,-1235,676,-503,-2,816,1377,-460,938,1519,360,-1536,138,542,625,2149,-677,-1763,1967,-465,2346,-2117,-509,-356,1014,-930,302,72,-872,-818,609,837,100,464,-1848,-609,-1096,-92,-336,-1242,-121,247,431,1152,704,926,52,320,-157,-611,610,-353,525,400,-1089,-557,594,-1288,607,-387,47,-190,191,-426,-34,510,39,-627,123,151,235,503,-355,70,652,338,704,-406,-343,-177,140,345,-662,900,273,544,-74,543,-346,-424,1082,-397,53,-685,-124,136,237,554,-401,-96,2,-827,-234,122,-165,-75,-400,0
52,-13505,16411,-16600,9051,3900,3236,-1406,344,5634,3337,6396,-12108,-156,7252,2825,-2398,-9834,691,-6679,-607,273,3369,350,-340,5117,-1345,-2213,2676,3856,1000,-2123,2631,1947,1169,-18,-328,-3406,735,2136,1650,-290,-1105,423,-915,167,-21,96,-320,1117,-782,-1007,-1453,322,1057,-1739,20,-506,1564,310,-420,1779,-4262,1615,1900,-250,1701,1155,1484,774,-1730,41,163,1331,55,889,1752,793,-444,2385,-535,199,1702,114,505,-1364,1653,534,475,498,774,667,-1630,-432,61,-395,-771,1106,-42,-357,-337,524,1814,-68,-1001,1277,-774,-1888,669,-48,-598,1369,-498,-701,27,697,880,-802,-193,-215,288,1573,587,-639,353,-568,-1453,-243,859,1
53,-20553,-4889,-18673,2597,18745,-3931,6632,9845,-2850,-9828,4435,1057,5744,1893,-8332,-1817,-959,-2023,-3703,886,2670,2115,4091,6344,540,1651,1695,1387,-618,-466,1748,-2562,-899,752,1940,1067,-543,-299,3210,-410,-1086,-2171,1039,1504,873,1433,-2634,-797,303,-273,-1326,-187,2010,1665,-258,348,232,-1245,-18,-672,801,1136,828,-8,-32,212,-475,-503,256,905,-489,-179,-1653,713,-573,-441,-608,723,1132,535,53,684,847,738,943,-553,-22,86,-302,703,214,640,520,-1117,-2171,769,-37,152,-576,-100,-674,-256,50,-329,37,125,297,533,-855,325,-1166,-567,-608,462,225,255,406,-526,-54,78,503,-470,53,-144,-259,-391,272,143,1
54,3904,17732,-18223,-10347,-9743,-12516,-6571,2167,-6755,-941,-7450,1862,3901,-536,1840,-4906,6506,-2638,-1639,3171,-1655,-3972,212,1994,2406,-2498,-2493,-3524,784,4125,3200,1034,-812,-268,-1237,1666,777,-574,-656,707,-4361,1488,-112,-2358,1041,418,2008,511,234,325,1436,-1075,-1308,1048,1462,868,266,-241,874,653,846,1325,802,799,613,-747,-658,-1156,-927,716,1057,86,247,-1091,-740,-1660,-26,306,866,770,615,750,-552,1420,-168,-117,-693,-166,1000,-203,402,-154,62,-69,-164,-468,544,255,-615,507,293,-266,197,313,-274,-674,-188,132,69,-294,995,66,-33,-147,-635,18,137,95,-401,-744,300,336,-355,260,-181,536,-416,113,1
55,10154,-1871,7228,-15328,-16546,-5929,8788,-4166,-8405,2459,-432,170,-2650,2360,-4054,-3275,-3345,-3336,-1010,-1297,-1174,-828,-1613,-1068,-3326,-1382,611,1675,-3563,330,304,-722,1089,-3009,-732,414,2930,1479,-2018,-1150,-1824,854,-550,-304,-895,-898,-1790,1069,714,-406,1892,51,166,-376,-169,-207,87,852,560,650,-480,-88,507,204,160,688,206,541,504,-1733,423,973,64,42,-1365,298,-63,475,641,-96,654,-429,-94,95,441,-104,1208,-44,-228,-1092,-890,181,54,453,-71,773,623,321,212,-202,-384,92,263,246,-896,-795,-136,554,421,58,70,353,-665,148,-286,-358,-11,308,-32,-288,-22,-520,257,491,264,57,-118,183,1
56,21788,14843,-19927,-10823,24041,8571,-4115,2573,-10330,1703,13117,788,1754,-5206,-2152,1608,-599,310,-7796,-4890,3091,1286,1261,2792,-712,-3083,-5171,146,-2194,-3878,3203,-2481,-5702,-2343,-723,961,2972,165,-1106,1172,1681,135,285,1889,1726,-1584,1451,-2661,-3476,82,-2179,784,584,-2712,-90,-907,146,1459,-419,3298,-32,174,2829,-3553,-701,-760,326,1232,2616,1520,674,1621,-2956,-876,-875,-290,429,682,-44,25,-786,467,1418,2115,-1578,-47,-423,-553,1060,371,-1174,-2005,-689,516,207,674,-14,-878,679,-662,137,287,420,454,1049,125,1119,-927,56,65,-1346,-583,1322,-1243,269,44,263,1786,191,248,-737,250,1615,82,-1416,113,451,868,0
57,23340,17123,4880,-11811,3038,-1247,-997,2404,3938,-1167,-3155,4428,-1460,-1556,-883,-7973,-4124,-1729,4094,319,-3,-509,-1080,-4346,-1616,-2806,-2331,540,-2536,128,-1062,-1429,-440,1072,-284,-158,-1529,-329,533,-343,-948,-283,-1219,297,1111,843,-535,-408,973,-154,944,-1576,-1841,463,385,-232,-71,-739,-149,-381,1237,-394,22,-224,584,604,-776,-207,243,-786,-363,-600,28,-858,274,-325,-423,293,-100,-135,204,-321,-305,680,-786,-176,71,306,163,309,123,-259,883,756,-533,-800,-460,691,-365,44,-384,289,-340,423,676,16,-1001,619,-393,211,985,-122,-244,-78,-668,-171,597,434,-418,93,830,-614,-210,-638,-910,-320,163,268,0
58,16392,7348,2122,-4409,591,-7527,5349,-2701,-4514,-3364,-5760,-828,1779,-3673,1851,-1971,-6041,-4826,-1627,-2820,4603,-1011,-510,-815,162,-95,-982,-1334,883,-786,-1935,286,-1227,1663,-1283,-445,-1085,-240,2211,209,-534,-2026,1342,1096,1010,865,-2302,-2169,953,1334,534,-662,21,929,-144,1600,518,-175,398,2030,1358,-894,1535,-230,134,207,-1335,-266,-456,-893,791,-358,-194,984,-3,70,554,-41,1370,209,-646,953,363,506,815,-455,-220,-121,461,-664,228,254,19,885,-563,-235,401,-655,-59,-390,143,349,-441,191,316,-229,-1191,-129,-1216,-626,604,-702,367,-708,-208,873,752,79,-553,-833,642,104,-182,-38,29,-442,645,-33,1
59,7320,-15942,-8056,-6925,-16833,10710,-6792,-1199,9904,-9801,5051,-6146,-2168,2150,2308,-2321,281,-631,-4016,2816,-2255,2004,93,-5703,5995,1320,2991,426,6518,-2049,15,2798,-98,1268,1575,-1306,-1683,176,-91,-2564,2692,1508,-1903,1932,310,5399,2428,-633,965,646,-817,-576,-1180,1665,2223,-1035,-50,1254,-43,1962,653,-8,563,1317,-337,52,256,253,766,-576,-2021,-103,-658,1362,869,-949,63,327,-1232,-645,-1147,812,-1812,-78,-875,-505,-283,-1315,104,440,359,896,-163,510,-814,384,42,678,-16,-599,953,-913,-632,72,-833,1117,-69,-828,1897,175,16,-97,-289,-323,415,53,415,1487,-325,-532,-577,368,-146,-224,342,-160,405,1001,2
60,2297,8431,-23504,-3190,11544,-5411,-10433,-9589,-728,-1810,-9264,-1890,6444,-8612,-1674,-4075,13234,2656,-1906,-1969,-1536,72,-1334,1995,3900,1076,66,-1375,-171,-3926,-321,3198,-2029,-2341,702,-1921,-1060,-1738,337,4897,-2187,-1592,396,1532,686,2942,-605,-685,2103,1485,-2143,-1820,-1449,991,3096,-2986,-1516,-710,478,-470,1857,320,488,-434,672,1304,424,-234,260,2282,-824,-555,-995,236,-366,-1972,-1197,-1772,-291,187,1723,433,-167,1492,-149,-645,118,717,-775,35,802,1132,139,140,200,-307,-812,1029,-690,99,214,-234,-836,558,566,-335,-13,-28,-82,-459,-171,256,-527,-1745,179,430,0,588,420,16,-40,-215,-296,-517,-508,-409,618,-159,0
